<<<<<<< HEAD
3785	19
3786	16
3787	17
3788	16
3789	23
3790	21
3791	15
3792	12
3793	19
3794	19
3795	17
3796	18
3797	20
3798	15
3799	10
3800	18
3801	16
3802	19
3803	19
3804	17
3805	20
3806	21
3807	13
3808	21
3809	9
3810	20
3811	26
3812	17
3813	12
3814	16
3815	14
3816	18
3817	16
3818	18
3819	26
3820	25
3821	22
3822	12
3823	21
3824	28
3825	16
3826	22
3827	21
3828	19
3829	15
3830	11
3831	10
3832	17
3833	21
3834	16
3835	20
3836	15
3837	14
3838	21
3839	16
3840	10
3841	19
3842	16
3843	22
3844	23
3845	23
3846	19
3847	16
3848	15
3849	10
3850	17
3851	24
3852	18
3853	17
3854	12
3855	17
3856	20
3857	16
3858	7
3859	26
3860	18
3861	21
3862	14
3863	15
3864	16
3865	16
3866	13
3867	18
3868	18
3869	18
3870	21
3871	14
3872	19
3873	14
3874	28
3875	15
3876	12
3877	23
3878	22
3879	12
3880	13
3881	17
3882	15
3883	12
3884	18
3885	16
3886	12
3887	19
3888	25
3889	17
3890	24
3891	19
3892	22
3893	27
3894	26
3895	15
3896	12
3897	21
3898	12
3899	12
3900	16
3901	16
3902	15
3903	25
3904	23
3905	22
3906	8
3907	18
3908	11
3909	20
3910	20
3911	15
3912	12
3913	24
3914	15
3915	18
3916	15
3917	17
3918	17
3919	19
3920	20
3921	22
3922	28
3923	19
3924	18
3925	23
3926	17
3927	12
3928	12
3929	20
3930	20
3931	14
3932	18
3933	19
3934	17
3935	16
3936	16
3937	13
3938	17
3939	17
3940	9
3941	8
3942	18
3943	9
3944	16
3945	14
3946	15
3947	13
3948	20
3949	20
3950	19
3951	25
3952	13
3953	20
3954	24
3955	18
3956	10
3957	12
3958	16
3959	17
3960	18
3961	16
3962	14
3963	15
3964	25
3965	14
3966	17
3967	17
3968	11
3969	20
3970	20
3971	17
3972	16
3973	17
3974	18
3975	19
3976	16
3977	20
3978	13
3979	14
3980	21
3981	15
3982	14
3983	18
3984	20
3985	19
3986	16
3987	17
3988	23
3989	20
3990	17
3991	14
3992	21
3993	18
3994	11
3995	15
3996	13
3997	16
3998	21
3999	5
4000	16
4001	18
4002	18
4003	20
4004	22
4005	16
4006	17
4007	12
4008	12
4009	22
4010	24
4011	16
4012	18
4013	18
4014	15
4015	18
4016	10
4017	15
4018	18
4019	11
4020	16
4021	14
4022	13
4023	13
4024	18
4025	12
4026	18
4027	27
4028	21
4029	13
4030	19
4031	21
4032	23
4033	17
4034	16
4035	13
4036	17
4037	20
4038	13
4039	11
4040	17
4041	13
4042	14
4043	16
4044	8
4045	9
4046	14
4047	12
4048	18
4049	22
4050	12
4051	24
4052	24
4053	17
4054	14
4055	15
4056	21
4057	17
4058	14
4059	16
4060	18
4061	16
4062	11
4063	16
4064	18
4065	19
4066	13
4067	15
4068	26
4069	12
4070	13
4071	14
4072	14
4073	16
4074	15
4075	16
4076	17
4077	19
4078	15
4079	15
4080	19
4081	18
4082	21
4083	16
4084	22
4085	9
4086	13
4087	14
4088	18
4089	18
4090	17
4091	9
4092	22
4093	17
4094	12
4095	20
4096	16
4097	16
4098	19
4099	16
4100	14
4101	22
4102	18
4103	10
4104	13
4105	16
4106	18
4107	18
4108	25
4109	25
4110	15
4111	18
4112	10
4113	20
4114	13
4115	16
4116	16
4117	17
4118	19
4119	13
4120	13
4121	25
4122	18
4123	9
4124	19
4125	16
4126	15
4127	20
4128	11
4129	13
4130	26
4131	17
4132	23
4133	16
4134	17
4135	17
4136	15
4137	17
4138	22
4139	20
4140	16
4141	20
4142	12
4143	14
4144	9
4145	12
4146	13
4147	18
4148	10
4149	18
4150	23
4151	23
4152	8
4153	14
4154	13
4155	13
4156	8
4157	12
4158	16
4159	14
4160	22
4161	15
4162	14
4163	14
4164	12
4165	13
4166	12
4167	15
4168	13
4169	11
4170	20
4171	14
4172	14
4173	13
4174	14
4175	15
4176	17
4177	18
4178	11
4179	9
4180	18
4181	15
4182	16
4183	8
4184	10
4185	14
4186	8
4187	18
4188	18
4189	15
4190	21
4191	22
4192	19
4193	25
4194	16
4195	18
4196	15
4197	16
4198	18
4199	22
4200	9
4201	10
4202	12
4203	12
4204	19
4205	24
4206	20
4207	15
4208	12
4209	17
4210	20
4211	16
4212	19
4213	17
4214	28
4215	21
4216	21
4217	19
4218	20
4219	18
4220	13
4221	13
4222	17
4223	14
4224	13
4225	16
4226	14
4227	13
4228	17
4229	15
4230	13
4231	19
4232	29
4233	17
4234	16
4235	8
4236	22
4237	20
4238	17
4239	16
4240	17
4241	10
4242	19
4243	15
4244	23
4245	17
4246	12
4247	14
4248	19
4249	10
4250	16
4251	14
4252	15
4253	14
4254	6
4255	16
4256	14
4257	19
4258	23
4259	19
4260	10
4261	15
4262	18
4263	19
4264	16
4265	12
4266	18
4267	11
4268	11
4269	15
4270	19
4271	20
4272	12
4273	22
4274	19
4275	19
4276	18
4277	11
4278	15
4279	23
4280	15
4281	16
4282	14
4283	16
4284	17
4285	12
4286	12
4287	11
4288	23
4289	15
4290	15
4291	19
4292	15
4293	9
4294	11
4295	17
4296	18
4297	21
4298	11
4299	14
4300	14
4301	8
4302	15
4303	19
4304	22
4305	20
4306	14
4307	15
4308	11
4309	14
4310	21
4311	21
4312	9
4313	17
4314	16
4315	17
4316	13
4317	16
4318	14
4319	17
4320	16
4321	13
4322	18
4323	16
4324	23
4325	16
4326	10
4327	15
4328	21
4329	19
4330	13
4331	16
4332	15
4333	16
4334	21
4335	18
4336	15
4337	17
4338	9
4339	13
4340	13
4341	14
4342	9
4343	13
4344	17
4345	12
4346	8
4347	18
4348	26
4349	13
4350	22
4351	16
4352	12
4353	13
4354	19
4355	12
4356	14
4357	16
4358	16
4359	23
4360	26
4361	20
4362	13
4363	18
4364	14
4365	14
4366	18
4367	14
4368	10
4369	19
4370	8
4371	19
4372	10
4373	17
4374	18
4375	15
4376	11
4377	11
4378	18
4379	11
4380	30
4381	15
4382	21
4383	16
4384	21
4385	9
4386	12
4387	9
4388	17
4389	15
4390	17
4391	12
4392	20
4393	19
4394	13
4395	14
4396	14
4397	15
4398	7
4399	16
4400	13
4401	12
4402	7
4403	12
4404	16
4405	23
4406	20
4407	13
4408	16
4409	9
4410	13
4411	16
4412	26
4413	23
4414	9
4415	18
4416	18
4417	17
4418	13
4419	18
4420	14
4421	20
4422	11
4423	21
4424	17
4425	9
4426	12
4427	16
4428	11
4429	12
4430	14
4431	13
4432	10
4433	11
4434	16
4435	12
4436	12
4437	17
4438	20
4439	13
4440	17
4441	16
4442	15
4443	16
4444	15
4445	11
4446	10
4447	15
4448	11
4449	22
4450	14
4451	16
4452	10
4453	16
4454	17
4455	12
4456	14
4457	14
4458	18
4459	15
4460	15
4461	13
4462	14
4463	14
4464	10
4465	12
4466	17
4467	11
4468	14
4469	21
4470	22
4471	12
4472	13
4473	13
4474	18
4475	17
4476	15
4477	15
4478	16
4479	13
4480	14
4481	19
4482	6
4483	11
4484	14
4485	10
4486	5
4487	13
4488	12
4489	17
4490	11
4491	13
4492	16
4493	12
4494	10
4495	9
4496	13
4497	15
4498	9
4499	18
4500	18
4501	18
4502	19
4503	5
4504	18
4505	16
4506	16
4507	10
4508	12
4509	10
4510	13
4511	18
4512	9
4513	15
4514	11
4515	18
4516	24
4517	16
4518	19
4519	21
4520	18
4521	17
4522	18
4523	15
4524	13
4525	11
4526	13
4527	17
4528	18
4529	17
4530	13
4531	11
4532	16
4533	17
4534	15
4535	21
4536	6
4537	13
4538	12
4539	16
4540	18
4541	14
4542	19
4543	12
4544	13
4545	19
4546	10
4547	17
4548	9
4549	16
4550	20
4551	12
4552	16
4553	12
4554	15
4555	12
4556	15
4557	23
4558	17
4559	23
4560	11
4561	2
4562	16
4563	13
4564	10
4565	16
4566	15
4567	24
4568	10
4569	16
4570	13
4571	13
4572	18
4573	12
4574	12
4575	19
4576	11
4577	16
4578	11
4579	13
4580	13
4581	11
4582	14
4583	17
4584	14
4585	14
4586	14
4587	18
4588	17
4589	12
4590	12
4591	16
4592	15
4593	12
4594	16
4595	19
4596	5
4597	18
4598	17
4599	11
4600	20
4601	18
4602	7
4603	13
4604	13
4605	22
4606	11
4607	16
4608	11
4609	15
4610	19
4611	13
4612	27
4613	18
4614	9
4615	18
4616	12
4617	13
4618	19
4619	15
4620	15
4621	16
4622	19
4623	17
4624	15
4625	9
4626	19
4627	15
4628	8
4629	15
4630	16
4631	9
4632	14
4633	7
4634	20
4635	11
4636	13
4637	20
4638	17
4639	12
4640	12
4641	9
4642	16
4643	16
4644	16
4645	9
4646	12
4647	15
4648	11
4649	14
4650	20
4651	13
4652	12
4653	11
4654	17
4655	15
4656	10
4657	4
4658	13
4659	12
4660	12
4661	13
4662	11
4663	15
4664	8
4665	14
4666	12
4667	13
4668	17
4669	8
4670	14
4671	14
4672	10
4673	19
4674	15
4675	21
4676	14
4677	14
4678	18
4679	11
4680	10
4681	8
4682	15
4683	9
4684	10
4685	9
4686	10
4687	9
4688	13
4689	10
4690	12
4691	11
4692	12
4693	13
4694	14
4695	16
4696	11
4697	15
4698	18
4699	17
4700	12
4701	12
4702	11
4703	9
4704	15
4705	12
4706	12
4707	14
4708	17
4709	12
4710	14
4711	10
4712	16
4713	13
4714	15
4715	9
4716	6
4717	6
4718	17
4719	13
4720	10
4721	5
4722	12
4723	16
4724	13
4725	10
4726	12
4727	11
4728	16
4729	10
4730	14
4731	12
4732	10
4733	10
4734	13
4735	11
4736	13
4737	20
4738	18
4739	9
4740	9
4741	15
4742	11
4743	13
4744	15
4745	16
4746	13
4747	18
4748	9
4749	12
4750	12
4751	16
4752	12
4753	13
4754	19
4755	16
4756	15
4757	12
4758	13
4759	17
4760	11
4761	13
4762	15
4763	12
4764	12
4765	19
4766	17
4767	13
4768	13
4769	13
4770	20
4771	15
4772	13
4773	9
4774	6
4775	15
4776	6
4777	15
4778	11
4779	10
4780	20
4781	14
4782	17
4783	15
4784	19
4785	13
4786	8
4787	17
4788	12
4789	16
4790	12
4791	12
4792	11
4793	11
4794	16
4795	8
4796	9
4797	12
4798	11
4799	9
4800	13
4801	9
4802	12
4803	5
4804	17
4805	6
4806	10
4807	5
4808	12
4809	17
4810	6
4811	12
4812	11
4813	13
4814	17
4815	16
4816	10
4817	14
4818	10
4819	6
4820	16
4821	9
4822	19
4823	15
4824	13
4825	16
4826	18
4827	15
4828	9
4829	15
4830	15
4831	10
4832	18
4833	12
4834	17
4835	6
4836	15
4837	15
4838	7
4839	6
4840	14
4841	10
4842	18
4843	11
4844	13
4845	15
4846	16
4847	14
4848	12
4849	12
4850	16
4851	9
4852	15
4853	19
4854	11
4855	14
4856	14
4857	11
4858	11
4859	15
4860	12
4861	11
4862	12
4863	13
4864	8
4865	9
4866	13
4867	9
4868	9
4869	14
4870	15
4871	10
4872	14
4873	14
4874	8
4875	16
4876	10
4877	7
4878	6
4879	12
4880	16
4881	13
4882	9
4883	9
4884	16
4885	14
4886	11
4887	12
4888	12
4889	12
4890	8
4891	13
4892	17
4893	13
4894	12
4895	6
4896	18
4897	18
4898	10
4899	14
4900	14
4901	16
4902	11
4903	13
4904	13
4905	7
4906	14
4907	12
4908	19
4909	17
4910	7
4911	14
4912	19
4913	11
4914	12
4915	13
4916	11
4917	6
4918	9
4919	17
4920	18
4921	20
4922	9
4923	10
4924	20
4925	9
4926	10
4927	11
4928	7
4929	9
4930	11
4931	10
4932	17
4933	9
4934	15
4935	15
4936	11
4937	10
4938	17
4939	14
4940	11
4941	16
4942	12
4943	11
4944	12
4945	14
4946	14
4947	11
4948	10
4949	19
4950	13
4951	15
4952	14
4953	18
4954	11
4955	16
4956	17
4957	10
4958	11
4959	13
4960	10
4961	10
4962	13
4963	20
4964	16
4965	7
4966	14
4967	10
4968	7
4969	10
4970	11
4971	22
4972	14
4973	12
4974	10
4975	11
4976	4
4977	14
4978	14
4979	7
4980	9
4981	17
4982	6
4983	13
4984	15
4985	11
4986	12
4987	9
4988	12
4989	14
4990	10
4991	9
4992	12
4993	16
4994	12
4995	10
4996	14
4997	14
4998	13
4999	14
5000	12
5001	12
5002	17
5003	11
5004	8
5005	8
5006	18
5007	9
5008	9
5009	9
5010	13
5011	11
5012	14
5013	14
5014	15
5015	11
5016	8
5017	16
5018	17
5019	15
5020	13
5021	6
5022	11
5023	13
5024	17
5025	11
5026	11
5027	20
5028	7
5029	8
5030	10
5031	5
5032	13
5033	11
5034	14
5035	10
5036	15
5037	11
5038	13
5039	12
5040	14
5041	12
5042	11
5043	12
5044	13
5045	9
5046	11
5047	8
5048	15
5049	20
5050	15
5051	9
5052	11
5053	14
5054	17
5055	11
5056	14
5057	11
5058	10
5059	12
5060	15
5061	6
5062	13
5063	13
5064	10
5065	13
5066	11
5067	7
5068	19
5069	11
5070	13
5071	18
5072	12
5073	21
5074	19
5075	8
5076	10
5077	15
5078	9
5079	10
5080	11
5081	17
5082	12
5083	17
5084	17
5085	15
5086	4
5087	9
5088	13
5089	10
5090	16
5091	7
5092	10
5093	12
5094	12
5095	10
5096	12
5097	15
5098	10
5099	9
5100	4
5101	14
5102	11
5103	7
5104	13
5105	12
5106	7
5107	13
5108	16
5109	14
5110	20
5111	9
5112	18
5113	17
5114	8
5115	17
5116	3
5117	7
5118	8
5119	6
5120	18
5121	11
5122	13
5123	15
5124	11
5125	8
5126	15
5127	12
5128	9
5129	12
5130	14
5131	13
5132	8
5133	7
5134	13
5135	10
5136	15
5137	11
5138	8
5139	11
5140	9
5141	9
5142	15
5143	16
5144	11
5145	17
5146	13
5147	13
5148	11
5149	17
5150	5
5151	8
5152	10
5153	13
5154	12
5155	8
5156	13
5157	13
5158	12
5159	13
5160	13
5161	11
5162	6
5163	16
5164	10
5165	14
5166	8
5167	7
5168	14
5169	11
5170	7
5171	7
5172	8
5173	19
5174	9
5175	11
5176	14
5177	13
5178	7
5179	12
5180	12
5181	10
5182	11
5183	11
5184	13
5185	12
5186	12
5187	5
5188	10
5189	21
5190	8
5191	17
5192	10
5193	10
5194	11
5195	17
5196	7
5197	9
5198	5
5199	10
5200	8
5201	12
5202	11
5203	12
5204	13
5205	13
5206	15
5207	15
5208	11
5209	7
5210	9
5211	16
5212	8
5213	12
5214	8
5215	5
5216	16
5217	9
5218	8
5219	10
5220	9
5221	10
5222	11
5223	10
5224	10
5225	9
5226	15
5227	13
5228	7
5229	12
5230	12
5231	8
5232	14
5233	12
5234	13
5235	14
5236	14
5237	11
5238	10
5239	11
5240	11
5241	12
5242	16
5243	11
5244	11
5245	10
5246	6
5247	15
5248	14
5249	13
5250	9
5251	13
5252	11
5253	12
5254	11
5255	11
5256	15
5257	12
5258	11
5259	16
5260	9
5261	6
5262	5
5263	12
5264	8
5265	9
5266	10
5267	13
5268	8
5269	13
5270	10
5271	8
5272	10
5273	5
5274	13
5275	5
5276	12
5277	8
5278	8
5279	7
5280	10
5281	10
5282	14
5283	11
5284	13
5285	7
5286	12
5287	7
5288	11
5289	11
5290	5
5291	11
5292	10
5293	11
5294	11
5295	9
5296	9
5297	14
5298	16
5299	12
5300	11
5301	12
5302	11
5303	10
5304	14
5305	17
5306	8
5307	9
5308	13
5309	12
5310	5
5311	10
5312	4
5313	7
5314	5
5315	8
5316	16
5317	8
5318	9
5319	13
5320	12
5321	11
5322	6
5323	10
5324	6
5325	8
5326	9
5327	8
5328	6
5329	15
5330	7
5331	12
5332	8
5333	12
5334	12
5335	14
5336	12
5337	14
5338	14
5339	5
5340	12
5341	3
5342	10
5343	10
5344	14
5345	11
5346	16
5347	7
5348	9
5349	10
5350	7
5351	6
5352	9
5353	15
5354	8
5355	9
5356	14
5357	11
5358	10
5359	6
5360	17
5361	10
5362	6
5363	11
5364	11
5365	10
5366	7
5367	11
5368	14
5369	4
5370	11
5371	7
5372	10
5373	10
5374	12
5375	12
5376	9
5377	12
5378	9
5379	10
5380	8
5381	12
5382	14
5383	11
5384	8
5385	17
5386	13
5387	6
5388	15
5389	12
5390	8
5391	8
5392	11
5393	8
5394	12
5395	13
5396	9
5397	6
5398	15
5399	5
5400	11
5401	6
5402	11
5403	15
5404	10
5405	14
5406	7
5407	10
5408	14
5409	12
5410	7
5411	10
5412	12
5413	16
5414	9
5415	10
5416	10
5417	13
5418	11
5419	7
5420	16
5421	10
5422	12
5423	11
5424	10
5425	9
5426	9
5427	12
5428	7
5429	7
5430	14
5431	4
5432	18
5433	7
5434	11
5435	8
5436	9
5437	11
5438	6
5439	9
5440	5
5441	8
5442	14
5443	9
5444	12
5445	12
5446	9
5447	8
5448	9
5449	7
5450	12
5451	11
5452	9
5453	7
5454	10
5455	4
5456	13
5457	9
5458	16
5459	11
5460	5
5461	3
5462	11
5463	11
5464	7
5465	14
5466	7
5467	9
5468	13
5469	8
5470	12
5471	9
5472	10
5473	12
5474	5
5475	8
5476	15
5477	10
5478	11
5479	16
5480	11
5481	13
5482	8
5483	6
5484	8
5485	12
5486	10
5487	13
5488	16
5489	12
5490	9
5491	16
5492	10
5493	12
5494	12
5495	8
5496	15
5497	7
5498	10
5499	9
5500	8
5501	11
5502	13
5503	12
5504	11
5505	15
5506	11
5507	11
5508	9
5509	14
5510	12
5511	8
5512	5
5513	12
5514	6
5515	7
5516	14
5517	10
5518	12
5519	13
5520	8
5521	9
5522	4
5523	9
5524	6
5525	9
5526	11
5527	10
5528	9
5529	13
5530	9
5531	12
5532	8
5533	13
5534	8
5535	12
5536	9
5537	5
5538	8
5539	9
5540	12
5541	12
5542	11
5543	7
5544	7
5545	12
5546	12
5547	8
5548	9
5549	7
5550	12
5551	10
5552	10
5553	4
5554	6
5555	13
5556	5
5557	7
5558	10
5559	15
5560	8
5561	11
5562	9
5563	17
5564	15
5565	15
5566	10
5567	7
5568	5
5569	12
5570	6
5571	11
5572	13
5573	12
5574	6
5575	5
5576	8
5577	7
5578	3
5579	7
5580	7
5581	10
5582	10
5583	9
5584	7
5585	8
5586	12
5587	11
5588	5
5589	10
5590	8
5591	7
5592	12
5593	9
5594	9
5595	7
5596	9
5597	9
5598	10
5599	7
5600	10
5601	8
5602	7
5603	7
5604	5
5605	12
5606	7
5607	12
5608	13
5609	10
5610	12
5611	9
5612	7
5613	10
5614	9
5615	14
5616	5
5617	8
5618	9
5619	12
5620	11
5621	10
5622	8
5623	4
5624	10
5625	10
5626	8
5627	10
5628	11
5629	13
5630	8
5631	6
5632	6
5633	8
5634	9
5635	10
5636	7
5637	15
5638	13
5639	14
5640	12
5641	11
5642	10
5643	12
5644	8
5645	8
5646	8
5647	5
5648	10
5649	6
5650	9
5651	10
5652	7
5653	7
5654	7
5655	9
5656	6
5657	11
5658	7
5659	9
5660	7
5661	12
5662	10
5663	17
5664	10
5665	9
5666	12
5667	7
5668	6
5669	10
5670	11
5671	8
5672	8
5673	7
5674	3
5675	11
5676	13
5677	10
5678	6
5679	6
5680	11
5681	7
5682	15
5683	10
5684	8
5685	13
5686	6
5687	10
5688	8
5689	8
5690	9
5691	6
5692	8
5693	11
5694	14
5695	10
5696	8
5697	11
5698	8
5699	15
5700	12
5701	7
5702	9
5703	4
5704	6
5705	14
5706	6
5707	5
5708	4
5709	12
5710	7
5711	6
5712	9
5713	9
5714	7
5715	12
5716	11
5717	9
5718	10
5719	5
5720	8
5721	5
5722	4
5723	9
5724	10
5725	14
5726	7
5727	20
5728	9
5729	10
5730	6
5731	2
5732	3
5733	10
5734	14
5735	8
5736	10
5737	10
5738	8
5739	7
5740	10
5741	10
5742	11
5743	9
5744	8
5745	12
5746	11
5747	8
5748	10
5749	9
5750	7
5751	5
5752	5
5753	11
5754	11
5755	13
5756	6
5757	6
5758	5
5759	7
5760	9
5761	10
5762	9
5763	17
5764	11
5765	8
5766	7
5767	8
5768	10
5769	11
5770	6
5771	11
5772	11
5773	7
5774	7
5775	8
5776	6
5777	10
5778	4
5779	9
5780	5
5781	9
5782	10
5783	11
5784	5
5785	5
5786	5
5787	5
5788	9
5789	10
5790	6
5791	10
5792	7
5793	15
5794	9
5795	6
5796	2
5797	4
5798	4
5799	3
5800	8
5801	7
5802	12
5803	11
5804	6
5805	11
5806	9
5807	10
5808	3
5809	8
5810	11
5811	9
5812	9
5813	5
5814	5
5815	10
5816	10
5817	4
5818	9
5819	8
5820	9
5821	13
5822	7
5823	8
5824	9
5825	11
5826	9
5827	7
5828	8
5829	10
5830	13
5831	16
5832	7
5833	7
5834	6
5835	11
5836	5
5837	9
5838	6
5839	8
5840	7
5841	6
5842	11
5843	10
5844	12
5845	4
5846	3
5847	8
5848	11
5849	6
5850	9
5851	8
5852	5
5853	6
5854	6
5855	18
5856	13
5857	7
5858	6
5859	7
5860	8
5861	7
5862	8
5863	10
5864	11
5865	9
5866	11
5867	10
5868	11
5869	9
5870	11
5871	8
5872	9
5873	7
5874	6
5875	8
5876	10
5877	11
5878	4
5879	6
5880	3
5881	13
5882	9
5883	14
5884	8
5885	6
5886	6
5887	6
5888	7
5889	12
5890	8
5891	6
5892	11
5893	9
5894	12
5895	9
5896	6
5897	5
5898	11
5899	8
5900	6
5901	9
5902	8
5903	7
5904	9
5905	12
5906	3
5907	12
5908	6
5909	11
5910	6
5911	11
5912	12
5913	5
5914	6
5915	4
5916	11
5917	13
5918	13
5919	5
5920	6
5921	10
5922	6
5923	9
5924	11
5925	7
5926	12
5927	5
5928	6
5929	8
5930	9
5931	8
5932	8
5933	11
5934	10
5935	7
5936	7
5937	8
5938	5
5939	11
5940	10
5941	11
5942	4
5943	4
5944	9
5945	8
5946	9
5947	10
5948	5
5949	16
5950	8
5951	8
5952	9
5953	7
5954	2
5955	7
5956	10
5957	8
5958	7
5959	6
5960	7
5961	6
5962	2
5963	10
5964	6
5965	11
5966	3
5967	4
5968	11
5969	12
5970	5
5971	10
5972	10
5973	11
5974	9
5975	8
5976	11
5977	4
5978	10
5979	8
5980	9
5981	11
5982	4
5983	4
5984	8
5985	10
5986	7
5987	6
5988	7
5989	13
5990	6
5991	8
5992	10
5993	9
5994	4
5995	6
5996	10
5997	6
5998	9
5999	11
6000	5
6001	6
6002	10
6003	7
6004	10
6005	4
6006	8
6007	6
6008	7
6009	13
6010	11
6011	14
6012	4
6013	8
6014	9
6015	10
6016	8
6017	5
6018	15
6019	9
6020	8
6021	6
6022	15
6023	6
6024	10
6025	8
6026	7
6027	8
6028	6
6029	6
6030	8
6031	11
6032	9
6033	6
6034	5
6035	7
6036	6
6037	12
6038	10
6039	9
6040	7
6041	10
6042	10
6043	8
6044	8
6045	10
6046	7
6047	5
6048	11
6049	6
6050	5
6051	9
6052	3
6053	5
6054	7
6055	6
6056	5
6057	10
6058	9
6059	9
6060	10
6061	9
6062	5
6063	10
6064	6
6065	8
6066	11
6067	6
6068	4
6069	8
6070	9
6071	12
6072	10
6073	6
6074	11
6075	8
6076	14
6077	7
6078	9
6079	4
6080	6
6081	6
6082	11
6083	8
6084	5
6085	7
6086	9
6087	5
6088	4
6089	8
6090	6
6091	8
6092	5
6093	11
6094	6
6095	5
6096	6
6097	6
6098	4
6099	6
6100	6
6101	4
6102	5
6103	2
6104	7
6105	5
6106	10
6107	7
6108	9
6109	3
6110	11
6111	13
6112	11
6113	8
6114	6
6115	9
6116	4
6117	9
6118	7
6119	3
6120	11
6121	5
6122	5
6123	7
6124	6
6125	6
6126	9
6127	5
6128	12
6129	12
6130	9
6131	5
6132	9
6133	9
6134	4
6135	8
6136	8
6137	8
6138	4
6139	9
6140	11
6141	5
6142	8
6143	6
6144	4
6145	9
6146	6
6147	12
6148	7
6149	6
6150	7
6151	8
6152	6
6153	13
6154	8
6155	5
6156	8
6157	6
6158	8
6159	4
6160	9
6161	10
6162	5
6163	7
6164	6
6165	10
6166	6
6167	7
6168	5
6169	8
6170	10
6171	7
6172	4
6173	4
6174	8
6175	12
6176	7
6177	7
6178	10
6179	12
6180	8
6181	7
6182	7
6183	10
6184	18
6185	5
6186	3
6187	11
6188	5
6189	10
6190	8
6191	13
6192	5
6193	7
6194	7
6195	2
6196	14
6197	8
6198	9
6199	11
6200	7
6201	2
6202	11
6203	10
6204	8
6205	8
6206	6
6207	6
6208	7
6209	9
6210	7
6211	6
6212	8
6213	6
6214	6
6215	9
6216	8
6217	17
6218	9
6219	4
6220	4
6221	4
6222	2
6223	8
6224	2
6225	10
6226	10
6227	6
6228	6
6229	8
6230	8
6231	8
6232	7
6233	7
6234	3
6235	7
6236	5
6237	5
6238	7
6239	10
6240	8
6241	12
6242	10
6243	6
6244	8
6245	5
6246	10
6247	9
6248	4
6249	9
6250	8
6251	4
6252	12
6253	9
6254	8
6255	10
6256	7
6257	6
6258	7
6259	7
6260	6
6261	9
6262	9
6263	14
6264	7
6265	10
6266	8
6267	7
6268	4
6269	8
6270	8
6271	7
6272	8
6273	3
6274	9
6275	14
6276	5
6277	2
6278	4
6279	2
6280	6
6281	7
6282	5
6283	6
6284	4
6285	4
6286	8
6287	9
6288	8
6289	5
6290	10
6291	7
6292	9
6293	4
6294	10
6295	7
6296	9
6297	8
6298	10
6299	8
6300	5
6301	9
6302	8
6303	5
6304	5
6305	11
6306	6
6307	9
6308	9
6309	8
6310	9
6311	5
6312	11
6313	5
6314	4
6315	7
6316	10
6317	9
6318	9
6319	6
6320	6
6321	6
6322	9
6323	10
6324	4
6325	5
6326	11
6327	9
6328	8
6329	7
6330	5
6331	8
6332	9
6333	10
6334	13
6335	8
6336	9
6337	8
6338	9
6339	5
6340	7
6341	6
6342	9
6343	8
6344	1
6345	7
6346	7
6347	5
6348	4
6349	3
6350	12
6351	6
6352	9
6353	7
6354	9
6355	7
6356	13
6357	7
6358	8
6359	4
6360	8
6361	4
6362	4
6363	4
6364	5
6365	7
6366	10
6367	4
6368	6
6369	3
6370	11
6371	9
6372	16
6373	5
6374	8
6375	7
6376	5
6377	7
6378	8
6379	3
6380	7
6381	6
6382	7
6383	7
6384	6
6385	6
6386	8
6387	8
6388	8
6389	5
6390	8
6391	8
6392	4
6393	7
6394	6
6395	11
6396	8
6397	7
6398	4
6399	8
6400	12
6401	7
6402	7
6403	11
6404	2
6405	9
6406	4
6407	9
6408	3
6409	7
6410	5
6411	15
6412	6
6413	5
6414	4
6415	9
6416	6
6417	5
6418	11
6419	12
6420	9
6421	8
6422	7
6423	8
6424	7
6425	6
6426	7
6427	7
6428	7
6429	3
6430	7
6431	4
6432	9
6433	9
6434	8
6435	10
6436	10
6437	9
6438	7
6439	9
6440	11
6441	4
6442	9
6443	7
6444	6
6445	6
6446	4
6447	2
6448	3
6449	3
6450	4
6451	11
6452	7
6453	5
6454	2
6455	3
6456	7
6457	5
6458	5
6459	6
6460	7
6461	9
6462	5
6463	6
6464	3
6465	4
6466	6
6467	7
6468	5
6469	7
6470	8
6471	7
6472	3
6473	9
6474	4
6475	7
6476	4
6477	6
6478	3
6479	4
6480	3
6481	4
6482	12
6483	5
6484	2
6485	4
6486	6
6487	5
6488	4
6489	1
6490	10
6491	4
6492	6
6493	4
6494	4
6495	6
6496	8
6497	4
6498	10
6499	9
6500	4
6502	3
6503	9
6504	8
6505	5
6506	14
6507	2
6508	9
6509	10
6510	8
6511	5
6512	4
6513	8
6514	9
6515	6
6516	7
6517	7
6518	4
6519	6
6520	9
6521	9
6522	8
6523	4
6524	10
6525	9
6526	6
6527	8
6528	10
6529	3
6530	8
6531	5
6532	4
6533	3
6534	8
6535	7
6536	6
6537	4
6538	2
6539	5
6540	5
6541	6
6542	6
6543	2
6544	6
6545	2
6546	12
6547	9
6548	4
6549	9
6550	11
6551	9
6552	6
6553	4
6554	8
6555	5
6556	2
6557	1
6558	6
6559	7
6560	3
6561	5
6562	5
6563	5
6564	3
6565	10
6566	7
6567	5
6568	7
6569	5
6570	5
6571	9
6572	10
6573	3
6574	5
6575	4
6576	5
6577	6
6578	6
6579	6
6580	5
6581	3
6582	8
